Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$113.58,0.07,0.062%,42712649581.00,Bermuda,,337611,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.575,-0.065,-0.315%,7737390079.00,Bermuda,,23511,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.5633,-0.0467,-0.198%,8861163725.00,Bermuda,,8078,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.62,-1.79,-2.868%,5629610270.00,United States,,360498,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,-0.01,-1.00%,40672119.00,United Kingdom,2021,54687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.1473,0.1773,5.97%,1119033710.00,United States,2020,11155285,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.89,0.09,1.875%,167928972.00,United States,,77738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.46,-0.10,-0.539%,10690808010.00,United States,2020,2360152,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.03,0.01,0.091%,531045769.00,United States,,38816,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.46,-0.29,-7.733%,343224488.00,Switzerland,2016,73055,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.24,-0.22,-0.436%,5257980592.00,United States,,119029,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$102.19,0.43,0.423%,3333191216.00,United States,2000,177067,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$78.79,-2.65,-3.254%,4235409948.00,United States,2022,168841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.89,-0.70,-0.682%,13660060750.00,United States,2007,204049,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.37,0.34,1.787%,1210059861.00,United States,2017,547277,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$355.0854,3.1054,0.882%,222529593171.00,Ireland,2001,957925,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.525,-0.265,-0.634%,354857244.00,United States,,3133,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.59,0.12,1.267%,97096228.00,United States,,6335,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1773,-0.0012,-0.672%,1703853.00,United States,2022,25343,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,0.00,0.00%,336350.00,United States,2022,7237,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.565,-0.045,-0.681%,0.00,United States,2011,261499,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.09,0.0001,0.00%,,United States,,3066,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.80,0.04,0.254%,124397066.00,United States,,3987,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7263,0.0163,0.066%,,United States,,5569,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.08,0.07,0.304%,,United States,,1800,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.765,-0.035,-0.515%,368819188.00,United States,2012,248280,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.175,-0.005,-0.424%,83829854.00,United States,2015,51082,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.97,-0.01,-0.143%,215875976.00,United States,2022,34688,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.0001,-0.0099,-0.329%,30421014.00,Canada,,2109,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.985,-0.325,-0.895%,5602803865.00,United States,2021,129827,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.505,0.055,1.236%,452191443.00,United States,,146514,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.92,0.00,0.00%,135158921.00,United States,2024,2056,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.63,0.20,0.483%,153821435.00,United States,1988,7096,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.09,-0.178,-0.837%,218554700.00,United States,2015,34536,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.43,-0.34,-1.72%,3236775578.00,United States,2021,355831,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.0586,0.1386,7.219%,33442161.00,United States,2021,20591,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.26,0.08,3.67%,99703676.00,China,2021,21104,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8954,-0.026,-2.822%,228989596.00,United Kingdom,2015,1433925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$506.31,3.51,0.698%,222877662000.00,United States,1986,843300,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.60,-0.67,-0.89%,7506591355.00,United States,,282531,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.1001,-0.0199,-0.094%,,United States,,6970,,
ADCT,ADC Therapeutics SA Common Shares,$3.0044,-0.1156,-3.705%,290367599.00,,2020,140331,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.0665,0.1681,18.711%,17267714.00,United States,,1651388,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.77,0.03,0.256%,1281783731.00,United States,2003,69549,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.91,0.1061,3.784%,38958021.00,United States,,5226,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.30,4.63,2.07%,113349455777.00,United States,,654145,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.961,-0.0124,-1.274%,6153649.00,United States,2018,19911,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.859,-0.661,-1.111%,28142961626.00,United States,,866387,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.18,-0.59,-2.984%,4470528622.00,United States,,1449458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.03,-0.04,-1.932%,5352111.00,United States,2018,13819,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.34,0.01,0.045%,1947823103.00,United States,2016,271760,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0072,-0.0015,-17.241%,18983.00,United States,2018,29137,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$281.63,1.55,0.553%,114847363021.00,United States,,433541,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.07,0.05,0.996%,747684059.00,United States,2019,498735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.25,-0.10,-0.881%,161718750.00,,2022,566,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.07,-0.38,-2.825%,661142852.00,Ireland,,5055,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.18,-0.22,-9.167%,110274783.00,Ireland,,196,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$271.08,3.61,1.35%,58282200000.00,United States,,384506,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.1025,0.0525,0.745%,6476258320.00,United States,2018,1863017,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.895,0.035,0.597%,467072917.00,United States,1994,47816,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.03,-1.414,-31.818%,10916669.00,United States,2020,2869000,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.3001,-0.4199,-0.326%,2322268376.00,United States,2009,56955,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.32,0.00,0.00%,1064187505.00,United States,2019,112871,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.67,0.08,1.214%,138742023.00,United States,2014,626674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0296,0.004,15.625%,9487937.00,United States,2019,2963,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.35,-0.05,-0.234%,0.00,United States,,94596,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.25,0.02,0.217%,9650479.00,Switzerland,,13663,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.15,0.76,2.775%,72280755.00,United States,1980,4148,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$87.26,-0.24,-0.274%,23282427424.00,United States,,404033,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.80,0.04,0.694%,622702500.00,United States,,66829,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.55,-0.02,-0.089%,0.00,United States,2019,16615,,
AEG,Aegon Ltd. New York Registry Shares,$6.235,0.015,0.241%,13744971158.00,Netherlands,,3334680,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.7099,-0.0351,-4.711%,6297254.00,China,,80411,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.39,0.13,1.06%,359401798.00,United States,1997,355687,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.67,0.18,12.081%,15422649.00,United States,2020,128670,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.95,0.01,0.01%,3878387581.00,United States,1995,59382,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.25,-0.60,-0.733%,40615760900.00,Canada,,1090045,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4399,-0.0118,-2.612%,6131030.00,United States,,59837,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.60,-0.10,-3.704%,288489162.00,United States,,41561,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0594,0.0084,16.471%,6590868.00,United States,,18404,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.975,0.075,0.342%,4220597302.00,United States,,967291,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.04,0.02,1.961%,41103128.00,United States,,57419,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.52,-0.70,-0.685%,54020821892.00,United States,,700309,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.25,-0.38,-0.406%,18882487916.00,Netherlands,2006,221155,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.32,0.12,5.455%,103240991.00,United States,2021,8581,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.0001,0.286%,1561965.00,United States,2021,5695,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.96,-0.28,-1.383%,14190049307.00,United States,,2399333,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.16,0.27,1.233%,2434720552.00,United States,2023,180541,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.17,0.10,3.257%,170065529.00,United States,2020,68037,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.57,-0.26,-1.139%,268111648.00,United States,,46201,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.91,0.03,0.253%,0.00,United States,2002,11119,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.41,-0.07,-0.326%,137290126.00,United States,2017,4603,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.98,0.00,0.00%,206257598.00,United States,2021,71332,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.21,-0.13,-0.096%,11344634826.00,United States,,42606,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.09,0.07,0.28%,2105146718.00,United States,2019,1519,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.72,0.18,0.799%,1906294677.00,United States,2019,2681,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.482,-0.028,-0.11%,2138037014.00,United States,2020,2728,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.10,-0.03,-0.149%,1686466682.00,United States,2020,2259,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2024,9256,,
AFL,AFLAC Incorporated Common Stock,$113.97,1.15,1.019%,63826198665.00,United States,,709618,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.2706,-0.0394,-1.19%,49802940.00,Germany,2014,28731,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,0.00,0.00%,298896726.00,Gibraltar,,315,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.17,-0.1642,-12.307%,31448666.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.62,0.14,0.364%,12015327881.00,United States,2021,3003746,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.105,-0.185,-1.07%,1538583683.00,Brazil,2019,71302,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.275,0.085,1.373%,1892584276.00,Canada,,7211879,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28,-0.03,-2.29%,48877201.00,United States,2017,4714,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.30,0.1484,12.886%,106353558.00,Hong Kong,2019,1199343,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.16,-0.0525,-24.706%,13089669.00,Hong Kong,2019,11606,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$98.39,-0.11,-0.112%,7344056192.00,United States,,185113,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.43,-0.05,-0.477%,0.00,United States,2006,43315,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.048,-0.052,-1.02%,108895158.00,United States,2000,193885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2248,0.0029,1.307%,3199004.00,United States,2021,59745,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.09,-0.11,-0.545%,8432127769.00,Canada,2015,1122400,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.34,-1.13,-2.661%,2351961994.00,United States,2013,322122,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.53,-0.14,-3.815%,1452534415.00,United States,2021,8889840,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.09,0.81,0.442%,2003222094.00,United States,,10087,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.31,-0.2099,-0.856%,,United States,,976,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9801,0.11,0.461%,,United States,,3375,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.83,-0.09,-0.393%,,United States,,5165,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.00,0.08,0.365%,,United States,,2579,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,0.09,4.712%,52709684.00,Hong Kong,2018,176575,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.255,-0.015,-0.146%,8024172853.00,United States,2008,4674245,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.77,0.0675,0.273%,19381644228.00,United States,,2188,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.988,-0.012,-0.048%,19552221477.00,United States,,17114,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.02,0.078%,20023265071.00,United States,,18551,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0298,0.0098,0.039%,19584928490.00,United States,,46314,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.39,-0.03,-0.123%,19084307740.00,United States,,18778,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.55,1.55,1.962%,4239795969.00,Bermuda,2004,99002,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.73,0.00,0.00%,13824330888.00,United States,2015,239505,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0473,-0.0025,-5.02%,4367840.00,Canada,2021,3002135,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.415,-0.095,-0.825%,1188698890.00,Luxembourg,2011,196944,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.415,0.005,0.044%,459317466.00,United States,2018,70215,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$102.98,2.07,2.051%,1390193957.00,United States,,50148,Consumer Discretionary,Engineering & Construction
